contact_id,municipality_id,entity_type,name,title,role_normalized,role_family,department,department_normalized,email,email_type,phone,phone_ext,address,hours,page_type,source_url,display_confidence,is_likely_noise,rn
ctc_e1dc4b220c72080554bc,ct_east_hampton,person,Ambulance Task Force,Assessor,Assessor,assessor,Ambulance Task Force Animal Control Assessor,Assessor,,unknown,8608735044,,14 Probate Court,,staff_directory,https://www.easthamptonct.gov/Directory.aspx,1.0,0,1
ctc_f7f7028b0d5601d851d3,ct_east_hampton,person,Brownfields Redevelopment,,Building Official,building,Brownfields Redevelopment Agency Building Building Code Board of Appeals Capital Improvement,Building,,unknown,8602679601,,14 Probate Court,,staff_directory,https://www.easthamptonct.gov/Directory.aspx,1.0,0,1
ctc_54c173e09e806c31eedb,ct_east_hampton,role,,Finance Director,Finance Director,finance,,Finance,,unknown,8602677548,,"1 Community Drive East Hampton, CT 06424 Home Site Map Accessibility Copyright Notices Privacy Po","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In About Departments Boards & Commissions How Do I... Search American Rescue Plan Act 2021 (ARPA) Annual Budgets Annual Budget 2026 - 2027 Annual Budget 2025 - 2026 Annual Budget 2024 - 2025 Annual Budget 2023 - 2024 Annual Budget 2022 - 2023 Annual Budget 2021 - 2022 Annual Budget 2020 - 2021 Annual Budget 2019 - 2020 Annual Budget 2018 - 2019 Annual Budget 2017 - 2018 Annual Budget 2016 - 2017 Annual Budget 2015 - 2016 Annual Budget 2014 - 2015 Annual Budget 2011 - 2012 (PDF) Annual Budget 2010 - 2011 (PDF) Annual Budget 2009 - 2010 (PDF) Annual Budget 2008 - 2009 (PDF) Annual Budget 2007 - 2008 (PDF) Annual Budget 2006 - 2007 (PDF) Annual Financial Reports FY 2025 Spending By Function Financial Policies Bids & RFPs Bids - Lake Watershed Bid Tabulation (PDF) Board of Finance Budget Flow Chart (PDF) Purchasing Guidelines Vendor Registration Form (PDF) Home Departments Finance Finance Overview Responsibilities The Finance Department is responsible for all town and board of education financial operations, including the collection and disbursement of funds, banking and investment management, accounting, budget formulation and administration, financial analysis and reporting, purchasing, grants accounting, payroll, and debt management. This Department also produces several financial reports throughout the year, most notably the General Purpose Financial Statements for each fiscal year. Staff Contacts Jeff Jylkka, CPA, Finance Director Valerie Hyde, Assistant Finance Director Contact Us Jeff Jylkka, CPA Finance Director Finance Phone: 860 - 267 - 7548 Fax: 860 - 267 - 1027 Hours of Operation: Monday, Wednesday, and Thursday 8 am to 4 pm. Tuesday 8 am to 6:30 pm. Friday 8 am to 12:30 pm. Directory Agendas & Minutes Notify Me® Ask A Question GIS Online Payments Forms Town of East Hampton, CT 1 Community Drive East Hampton, CT 06424 Home Site Map Accessibility Copyright Notices Privacy Policy /QuickLinks.aspx Government Websites by CivicPlus®",other,https://www.easthamptonct.gov/1216/Finance,0.9900000000000001,0,1
ctc_57dfb3ae20cebef3d2b7,ct_east_hampton,department_contact,,,Land Use,planning_zoning,Inland / Wetlands Watercourse Agency Land Use Department,Land Use,,unknown,8602677450,,14 Probate Court,,staff_directory,https://www.easthamptonct.gov/Directory.aspx,0.9500000000000001,0,1
ctc_f5b6e17b1e0ec2ee6007,ct_east_hampton,role,,Planning & Zoning Commission,Planner,planning_zoning,Planning & Zoning Commission Phone: Directory Calendar,Planning & Zoning,,unknown,8602677450,,1 Community Drive,,department_page,https://www.easthamptonct.gov/1361/Planning-Zoning-Commission,1.0,0,1
ctc_ee0a6c0caef67d6f7a49,ct_east_hampton,role,,Town Clerk,Town Clerk,town_clerk,Patty Burnham Town Clerk Email Patty Burnham,Town Clerk,pburnham@easthamptonct.gov,direct,8602672519,,"1 Community Drive East Hampton, CT 06424 Home Site Map Accessibility Copyright Notices Privacy Po","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In About Departments Boards & Commissions How Do I... Search Absentee Ballots Birth Records Dog Licenses Downloadable Forms Election Officials Representing East Hampton FEMA Flood Maps Justices of the Peace (PDF) Land Records Legal Notices Marriage Licenses Military Discharges Notary Public Petitions Registration Requirements Required Postings Sextons Sports Licenses Town Code & Charter Town Council Agendas Town Council Minutes Town Meeting Minutes Trade Names Unlawful Restrictive Covenants Vital Records Voter & Election Information Home Departments Town Clerk Town Clerk Mission Statement Our mission is to provide our citizens with access to the records that are maintained in our office. We will constantly strive to maintain a professional attitude and bring the most cutting - edge technology possible to our residents while providing accuracy and knowledge to the profession. The Town of East Hampton is accepting electronic recordings. Please visit our Land Records page for more information. Staff Patty Burnham, Town Clerk Alexandria Palmer, Assistant Town Clerk Contact Us Patty Burnham Town Clerk Email Patty Burnham Town Clerk Phone: 860 - 267 - 2519 Fax: 860 - 267 - 1027 Hours of Operation Monday, Wednesday, and Thursday 8 am to 4 pm Tuesday 8 am to 6:30 pm Friday 8 am to 12:30 pm Directory Agendas & Minutes Notify Me® Ask A Question GIS Online Payments Forms Town of East Hampton, CT 1 Community Drive East Hampton, CT 06424 Home Site Map Accessibility Copyright Notices Privacy Policy /QuickLinks.aspx Government Websites by CivicPlus®",department_page,https://www.easthamptonct.gov/1205/Town-Clerk,1.0,0,1
ctc_0fcf219f1f72d5a99712,ct_east_hampton,person,Executive Assistant,Town Manager,Town Manager,chief_executive,,Town Manager,csirois@easthamptonct.gov,direct,8602674468,,"1 Community Drive East Hampton, CT 06424 1 Community Drive East Hampton CT 06424 Directions Phon","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In About Departments Boards & Commissions How Do I... Search Bids & RFPs Boards & Commissions Volunteer Application (PDF) CT State Website Code of Ordinances Events Magazine Complaint Against Personnel Town Council Town Manager's Reports Home Departments Town Manager Town Manager Responsibilities The Town Manager is a professionally trained administrator hired by the Town Council to direct and coordinate the ongoing day - to - day functions and operations of the Town. The Town Manager performs assigned duties directly or through the supervision and direction of department heads and other trained staff. The Town Manager is responsible for recommending to the Council and Board of Finance an annual budget, and for the subsequent administration of the adopted budget. The Town Manager is also responsible to the Council for implementation of their policies, procedures, programs, and other directives. The Town Manager also provides the Council, Board of Finance, and other agencies, as necessary, with reports, recommendations, and guidance on municipal administration. The Town Manager maintains an immediate office staff of an Executive Assistant and a Human Resources Coordinator. The Town Manager can be reached at the Town Hall at 860 - 267 - 4468. Appointments with the Town Manager may be made with the Executive Assistant at the telephone number listed above, or by email . Staff David E Cox, Town Manager Cathy Sirois, Executive Assistant Contact Us David E. Cox Town Manager Email David E. Cox Cathy Sirois Executive Assistant Email Cathy Sirois Town Manager Physical Address View Map 1 Community Drive East Hampton, CT 06424 1 Community Drive East Hampton CT 06424 Directions Phone: 860 - 267 - 4468 Fax: 860 - 267 - 1027 Hours of Operation Monday, Wednesday, and Thursday 8 am to 4 pm Tuesday 8 am to 6:30 pm Friday 8 am to 12:30 pm Directory Agendas & Minutes Notify Me® Ask A Question GIS Online Payments Forms Town of East Hampton, CT 1 Community Drive East Hampton, CT 06424 Home Site Map Accessibility Copyright Notices Privacy Policy /QuickLinks.aspx Government Websites by CivicPlus®",other,https://www.easthamptonct.gov/1204/Town-Manager,1.0,0,1
ctc_943b28c8854bf198e766,ct_greenwich,department_contact,,,Assessor,assessor,Assessor,Assessor,,unknown,2036227700,,"101 Field Point Road Greenwich, CT 06830 Phone: 203-622-7700 Site Links Contact Us Translate Page Si",Hours for Permitting Departments,department_page,https://www.greenwichct.gov/FormCenter/Assessor-12/Contact-Us-54,0.91,0,1
ctc_0d8119cfbb2f037d8c2f,ct_greenwich,person,Members Margarita,First Selectman,First Selectman,chief_executive,Planning,Planning & Zoning,margarita.alban@greenwichct.org,direct,2036227894,,"101 Field Point Road Greenwich, CT 06830 Phone: 203-622-7700 Site Links Contact Us Translate Page Si",,department_page,https://www.greenwichct.gov/692/Planning-Zoning-Commission,1.0,0,1
ctc_e1d39de9552ff8aaaf69,ct_greenwich,role,,Planner,Planner,planning_zoning,Planning,Planning & Zoning,,unknown,2036227894,,618 Indian Field Road News Stay Updated Plan of Conservation & Development Notify Me Sign up for Noti,"Environmental Affairs Planning & Zoning Zoning Enforcement Related Departments How Do I… Home Government Departments A - L Land Use Planning & Zoning Planning & Zoning Department Outdoor Dining (Sidewalk Only) Season Now Open - Approvals Required The Town’s Outdoor Dining (Sidewalk Only) season is now officially underway and runs from May 22 through October 4 this year. All businesses wishing to offer outdoor seating must obtain approvals before any outdoor setup begins. Key requirements include: Eligible Businesses: Only restaurants and retail food establishments may operate outdoor dining as an accessory use. Annual Approvals: Regardless of location (public sidewalk or private property), all outdoor seating requires an annual administrative approval from the Planning and Zoning Department, as well as any zoning or building permits required by code. Permitted Number of Seats: Unless a specific indoor/outdoor seating allocation has been approved by the Planning and Zoning Commission, the number of seats placed outside must be deducted from the number of indoor seats on a one‑for‑one basis. ADA Accessibility: All outdoor dining areas must be fully ADA accessible, including accessible seating and clear pedestrian routes. Use of Town Sidewalks: Outdoor dining on Town‑owned sidewalks must: Maintain a minimum 6‑foot clear pedestrian path, and Provide proof of Liability Insurance if the outdoor dining area is located on a Town sidewalk. Businesses are encouraged to apply early each season to ensure timely approval. For application materials, required documentation, or guidance, please see the application form or contact the Planning and Zoning Department. ⚠ ️ Phishing Email Alert - Planning & Zoning Department The Town of Greenwich Planning and Zoning Department has identified fraudulent phishing emails impersonating Town staff. These messages are often sent from email addresses that closely resemble official Town domains and may include: Fake invoices Requests for payment References to legitimate - sounding applications 🔒 Please be aware: these are scams. Official Town email addresses always end in @greenwichct.gov or @greenwichct.org. Important Facts: We do not request payment after a decision has been made. We never send invoices by email for post - decision payments. Payments are only collected at the time of application submission. If you receive a suspicious email: Do not reply. Do not click links. Do not open attachments. Contact our office directly to confirm its legitimacy: 📞 203‑622‑7894 We apologize for any inconvenience and urge all applicants and residents to stay alert. Your cybersecurity is important to us. Planning & Zoning Commission The Planning and Zoning Commission is a regulatory body composed of five regular members and three alternates who are appointed by the Representative Town Meeting and nominated by the Board of Selectmen. To view meeting agendas, please go here . Services Current Fee Schedules Meeting Schedules and Information Planning & Zoning Commission Calendar Thu, Apr. 23 Planning and Zoning Special Meeting - Planning Session Mon, Apr. 27 Planning and Zoning Commission Briefing Tue, Apr. 28 Planning & Zoning Commission Meeting View All /Calendar.aspx General Information The Planning and Zoning Department is lead by Patrick LaRow, Director of Planning & Zoning / Zoning Enforcement Coordinator / Town Planner. The Planning and Zoning Department has 12 members: Applications Coordinator Deputy Director of Planning and Zoning / Assistant Town Planner Director of Planning and Zoning / Zoning Enforcement Coordinator / Town Planner Full - Time Administrative Staff Assistant II Geographic Information Systems (GIS) Planning Analyst Housing Specialist Part - Time Administrative Staff Assistant II Planner I Senior Planner Systems and Compliance Specialist Two (2) Planner II see also Zoning Enforcement Director Patrick LaRow, AICP Town Hall, 2nd floor Office Hours Professional staff available by phone (203 - 622 - 7894) and email, 9 AM to 12 PM Monday, Tuesday, Thursday and Friday. Open counter hours, for those who need to come into Town Hall, are 9 AM to 12 PM, Monday, Tuesday, Thursday and Friday. There will be no counter hours on Wednesday. Appointments are available, schedule permitting, with professional staff by contacting the Planning and Zoning Department. Related Depts. Hours Contact Us Frequently Asked Questions Report a Problem with this Page 2019 Plan of Conservation & Development & Updates 2009 POCD Documents 2021 POCD Update 2023 POCD Update 2024 Key Performance Indicators (KPI) Report POCD Glenville Beautification Task Force Putnam Avenue Beautification Plan Affordable Housing Programs Moderate - Income Dwelling (MID) Units Affordable Housing Units (CT Gen. Statute 8 - 30g) Affordable Housing Plan C.G.S. 8 - 30j Enforcement Fee Schedule Forms and Apps Pending Applications Planning and Zoning Commission Plans / Studies Regulations Resource Maps Virtual P&Z Commission Meetings Virtual Commission Meetings 2026 Arch. Virtual Meeting January 6, 2026 Arch. Virtual Meeting January 21, 2026 Arch. Virtual Meeting February 3, 2026 Arch. Virtual Meeting February 18, 2026 Arch. Virtual Meeting March 3, 2026 Arch. Virtual Meeting March 17, 2026 Arch. Virtual Meeting March 31, 2026 Arch. Virtual Meeting April 14, 2026 Virtual Commission Meetings 2025 Arch. Virtual Meeting January 7, 2025 Arch. Virtual Meeting January 22, 2025 Arch. Virtual Meeting February 4, 2025 Arch. Virtual Meeting February 25, 2025 Arch. Virtual Meeting March 11, 2025 Arch. Virtual Meeting March 25, 2025 Arch. Virtual Meeting April 8, 2025 Arch. Virtual Meeting April 22, 2025 Arch. Virtual Meeting May 6, 2025 Arch. Virtual Meeting May 20, 2025 Arch. Virtual Meeting June 3, 2025 Arch. Virtual Meeting June 17, 2025 Arch. Virtual Meeting July 1, 2025 Arch. Virtual Meeting July 22, 2025 Arch. Virtual Meeting August 5, 2025 Arch. Virtual Meeting September 16, 2025 Arch. Virtual Meeting September 3, 2025 Arch. Virtual Meeting September 30, 2025 Arch. Virtual Meeting October 15, 2025 Arch. Virtual Meeting October 28, 2025 Arch. Virtual Meeting November 12, 2025 Arch. Virtual Meeting November 25, 2025 Arch. Virtual Meeting December 9, 2025 Virtual Commission Meetings 2024 Arch. Virtual Meeting January 9, 2024 Arch. Virtual Meeting January 23, 2024 Arch. Virtual Meeting February 6, 2024 Arch. Virtual Meeting February 21, 2024 Arch. Virtual Meeting March 5, 2024 Arch. Virtual Meeting March 19, 2024 Arch. Virtual Meeting April 2, 2024 Arch. Virtual Meeting April 9, 2024 Arch. Virtual Meeting April 30, 2024 Arch. Virtual Meeting May 14, 2024 Arch. Virtual Meeting May 29, 2024 Arch. Virtual Meeting June 11, 2024 Arch. Virtual Meeting June 25, 2024 Arch. Virtual Meeting July 9, 2024 Arch. Virtual Meeting July 23, 2024 Arch. Virtual Meeting August 6, 2024 Arch. Virtual Meeting September 4, 2024 Arch. Virtual Meeting September 17, 2024 Arch. Virtual Meeting October 1, 2024 Arch. Virtual Meeting October 16, 2024 Arch. Virtual Meeting October 29, 2024 Arch. Virtual Meeting November 13, 2024 Arch. Virtual Meeting November 19, 2024 Arch. Virtual Meeting November 26, 2024 Arch. Virtual Meeting December 10, 2024 Arch. Virtual Meeting December 17, 2024 Virtual Commission Meetings 2023 Arch. Virtual Meeting Jan. 10, 2023 Arch. Virtual Meeting Jan. 11, 2023 Arch. Virtual Meeting Jan. 24, 2023 Arch. Virtual Meeting February 7, 2023 Arch. Virtual Meeting February 22, 2023 Arch. Virtual Meeting March 7, 2023 Arch. Virtual Meeting March 21, 2023 Arch. Virtual Meeting April 4, 2023 Arch. Virtual Meeting April 18, 2023 Arch. Virtual Meeting May 9, 2023 Arch. Virtual Meeting May 23, 2023 Arch. Virtual Meeting June 6, 2023 Arch. Virtual Meeting June 21, 2023 Arch. Virtual Meeting July 6, 2023 Arch. Virtual Meeting July 18, 2023 Arch. Virtual Meeting August 1, 2023 Arch. Virtual Meeting August 8, 2023 Arch. Virtual Meeting September 6, 2023 Arch. Virtual Meeting September 19, 2023 Arch. Virtual Meeting October 3, 2023 Arch. Virtual Meeting October 17, 2023 Arch. Virtual Meeting November 2, 2023 Arch. Virtual Meeting November 14, 2023 Arch. Virtual Meeting November 28, 2023 Arch. Virtual Meeting December 12, 2023 Virtual Commission Meetings 2022 Arch. Virtual Meeting Jan. 4, 2022 Arch. Virtual Meeting Jan. 20, 2022 Arch. Virtual Meeting Feb. 1, 2022 Arch. Virtual Meeting Feb. 15, 2022 Arch. Virtual Meeting Mar. 1, 2022 Arch. Virtual Meeting Mar. 15, 2022 Arch. Virtual Meeting Mar. 29, 2022 Arch. Virtual Meeting Apr. 12, 2022 Arch. Virtual Meeting Apr. 26, 2022 Arch. Virtual Meeting May 10, 2022 Arch. Virtual Meeting May 24, 2022 Arch. Virtual Meeting June 7, 2022 Arch. Virtual Meeting June 22, 2022 Arch. Virtual Meeting June 30, 2022 - CANCELLED Arch. Virtual Meeting July 7, 2022 Arch. Virtual Meeting July 19, 2022 Arch. Virtual Meeting August 2, 2022 Arch. Virtual Meeting August 5, 2022 Arch. Virtual Meeting September 8, 2022 Arch. Virtual Meeting September 20, 2022 Arch. Virtual Meeting September 22, 2022 Arch. Virtual Meeting October 13, 2022 Arch. Virtual Meeting Oct. 25, 2022 Arch. Virtual Meeting Nov. 10, 2022 Arch. Virtual Meeting Nov. 22, 2022 Arch. Virtual Meeting December 6, 2022 Arch. Virtual Meeting December 20, 2022 Virtual P&Z Meeting Recordings P&Z Commission Approved Meeting Minutes Virtual POCD Greenscape Subcommittee Meeting Rec. Virtual POCD Affordable Housing Subcommittee Rec. Virtual Signage and Lighting BZR Meeting Rec. Application for Street Number Notice of DEEP Applications for Permit (CGS Section 22a - 6g) DEEP Application For Permit - Mead Point LLC - 618 Indian Field Road News Stay Updated Plan of Conservation & Development Notify Me Sign up for Notifications Sustainable CT Culture & Nature Agendas & Minutes Public Meeting Information Property Info Planning Ahead Parks/Beach Pass Notify Me Weather Town Home Contact Us Calendar Form & Apps Regulations Town Hall 101 Field Point Road Greenwich, CT 06830 Phone: 203 - 622 - 7700 Site Links Contact Us Translate Page Site Map Accessibility Copyright Notices Privacy Policy /QuickLinks.aspx Government Websites by CivicPlus® Facebook Twitter Pinterest Delicious Blogger LinkedIn Home Printer Friendly Email Page Contact Us RSS Site Map Notifications Documents",department_page,https://www.greenwichct.gov/428/Planning-Zoning,1.0,0,1
